NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
OLMESARTAN MEDOXOMIL 20 MG TAB,62332013230,3.69212,06/07/2017,EA,C/I,N,1,G,,,06/07/2017
CETIRIZINE HCL 5 MG TABLET,00378363501,0.05956,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
GLIPIZIDE-METFORMIN 2.5-500 MG,00378313201,0.46064,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RAMIPRIL 5 MG CAPSULE,68180059001,0.08185,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SB COUGH CONTROL DM SYRUP,15127094544,0.01182,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
LARIN FE 1-20 TABLET,16714040601,0.42287,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLECAINIDE ACETATE 50 MG TAB,62559038001,0.24606,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALL DAY RELIEF 220 MG CAPLET,00536109301,0.05699,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
ANASTROZOLE 1 MG TABLET,62756025083,0.12804,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FENTANYL CITRATE OTFC 800 MCG,55253007301,12.75167,10/19/2016,EA,C/I,N,"4, 6",G,,,06/07/2017
"METFORMIN HCL 1,000 MG TABLET",23155010401,0.02641,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CEPHALEXIN 250 MG CAPSULE,69543010110,0.08331,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ARIPIPRAZOLE 2 MG TABLET,16729027810,1.08495,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRAMADOL HCL 50 MG TABLET,00904636561,0.02075,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRETINOIN 0.1% CREAM,43478024145,4.05988,04/19/2017,GM,C/I,N,"4, 5",G,,,06/07/2017
TAMOXIFEN 10 MG TABLET,51862044960,0.26585,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LAMOTRIGINE 25 MG DISPER TAB,68382010901,0.23142,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMANTADINE 100 MG CAPSULE,68084061101,1.03145,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYCODONE-ACETAMINOPHEN 5-325 MG TAB,00904643761,0.12529,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYCODONE HCL 15 MG TABLET,65162004950,0.17716,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
